created_at,text
2022-12-16 02:39:13,岡村さん老い  
2022-12-16 02:39:23,レギュラー出てこないw皆さんも覚えましょう 笑 
2022-12-16 02:39:26,モンスターエンジンの神々の遊びコントは定期的に見たくなる 
2022-12-16 02:39:32,モンスターエンジン好きやなぁ
2022-12-16 02:39:34,レギュラーが出てこない岡村さん笑
2022-12-16 02:39:34,あるある探検隊の子ら
2022-12-16 02:39:35, あるある探検隊の子等 w 
2022-12-16 02:39:38,あるある探検隊の子らwww 
2022-12-16 02:39:42,あるある探検隊をやってるのはレギュラーというコンビです コンビ名だけでも覚えて帰って下さい
2022-12-16 02:39:53,おもしろ荘は超若手の大会なので前説はベテラン       メモメモ
2022-12-16 02:39:56,あるある探検隊の子らww 
2022-12-16 02:39:59,前説であるある探検隊やってたら凄い楽しそう
2022-12-16 02:40:00,
2022-12-16 02:40:01,  なすなかにし風 僕らのキャッチコピー 矢部さん なすさん役 岡村さん なかにしさん役 とらキッチンさん kitchen tora再度採用 モンスターエンジン風 神々の遊び 矢部さん 西森さん役 岡村さん 大林さん役
2022-12-16 02:40:23,共通テスト  
2022-12-16 02:40:26,sixtonesのエイブルのcm変わってる   
2022-12-16 02:40:31,名前だけでも覚えて帰ってくださいw 
2022-12-16 02:40:32,ナイナイ共通テスト
2022-12-16 02:40:38,岡村さんw老いがw 
2022-12-16 02:40:44,
2022-12-16 02:40:48,番組収録の前にマンキンのあるある探検隊を見るといい感じで緊張がほぐれてこちらも全力で笑いに行くぞー っていう気持ちになる
2022-12-16 02:40:51,
2022-12-16 02:41:02,ナイナイ共通テスト  
2022-12-16 02:41:11,ナイナイ共通テスト
2022-12-16 02:41:13,この子ら どこの事務所の子や 
2022-12-16 02:41:22,ナイナイ共通テスト  
2022-12-16 02:41:27,ナイナイ共通テスト
2022-12-16 02:41:28,コーナー ナイナイ共通テストエイブルさん いつも応援ありがとうございます  
2022-12-16 02:41:50,ジェシーです 髙地です 田中です 松村です 森本です 京本です sixtonesです この時間はエイブルの提供でお送りしています ナイナイ共通テスト
2022-12-16 02:42:15,がんばれー  
2022-12-16 02:42:30,共通テスト
2022-12-16 02:42:39,ホームアローンは0まである
2022-12-16 02:43:06,ワイスピとか沈黙シリーズなんてもう通しno わからない
2022-12-16 02:43:10,ホームアローンは0まである   
2022-12-16 02:43:15,ホーム アローンってそんなにシリーズあったのかたぶん 0までしか見てないな
2022-12-16 02:43:52,0以降は確実に空気なホーム アローン
2022-12-16 02:43:55,ホーム アローンは0まで見た事あるわ アダムス ファミリーも0まで見た事ある 
2022-12-16 02:43:56,どっち悪かった  
2022-12-16 02:43:59,ターミネーターも色々ある気がする 
2022-12-16 02:45:01,うのちんw 
2022-12-16 02:45:07,うのちんとオカチン
2022-12-16 02:45:23,ホテルで贅沢に過ごす損益分岐点がいまだにわからない そりゃあ0泊0 0円と比較すれば全てがいいのはわかるけれど 0泊0万以上の価値がわからない
2022-12-16 02:45:25,うのちんwwww 
2022-12-16 02:45:38,峰さんはうのさんの事を  うのちん と呼んでるw  
2022-12-16 02:45:39,岡村さんが見たランボーも 冨好さんのツッコミが入りそうですね 
2022-12-16 02:45:45,バイオ ハザードもいろいろある気が 
2022-12-16 02:46:18,0月0日の金曜ロードショーは ホーム アローン0です お楽しみに    
2022-12-16 02:46:24,ホーム アローンは0まででよかった     
2022-12-16 02:46:28,ヒデさん事件から色々考えるようになった岡村さん
2022-12-16 02:46:28,岡村さん うわぁ ランボー無茶苦茶やるなぁ  これどっちが悪かった   このくだり 毎回面白い 映画で描かれる 善悪 の垣根の低さを何気に浮き彫りにしてるから  
2022-12-16 02:46:59,ん  
2022-12-16 02:47:19,ヒデちゃん絶対大丈夫やのになーw 
2022-12-16 02:47:20,ヒデさん事件ね
2022-12-16 02:47:21,ヒデさん事件から色々考えるようになったwww 
2022-12-16 02:47:29,ヒデ問題に行くやんw 
2022-12-16 02:47:51,ヒデちゃんのあれ岡村さんの中ではもう 事件 なんだ 笑  
2022-12-16 02:48:06,creepy nutsの二人はキムタクのことアニキムって言っているけどね
2022-12-16 02:48:21,伊藤英明さんだけ兄貴w 
2022-12-16 02:48:29,兄さんメッセンジャー黒田さんじゃんw 
2022-12-16 02:48:30,師匠って呼ばれることもあり得る年齢 芸歴ではあると思うけどねぇ
2022-12-16 02:48:31,とらキッチンさん0通目  
2022-12-16 02:48:46,確かにこの歌よく聞くわw 
2022-12-16 02:48:48,この番組的には竹内まりあ ターキーパーティ
2022-12-16 02:48:51,チコちゃん お正月spでフルネーム呼び楽しみにしてますね 
2022-12-16 02:49:06, クリスーマスが勝手にやって来るー
2022-12-16 02:49:19,ステキなホリデイだっけ
2022-12-16 02:49:21,伊藤英明さんの兄貴話はホントに面白いw 
2022-12-16 02:49:22,伊藤英明さんかアニキと呼ぶの面白い
2022-12-16 02:49:24,とらキッチンさん 本日0通目   
2022-12-16 02:49:29,ナイナイ キムタク  木村拓哉 ん ちょ 待てよ    
2022-12-16 02:49:30,メッセンジャーの黒田さんは兄さん呼びでしょww 
2022-12-16 02:49:31,子供がサンタ
2022-12-16 02:49:37,竹内まりやさんの すてきなホリデイ ですよ 
2022-12-16 02:49:40,cmでお馴染みの曲だ  
2022-12-16 02:49:55,ホームアローンはツーまでマコーレ カルキンとちゃうん 昔のフライデーチャイナちゃうんのコーナーのネタはがきは何故かずっと覚えてる 
2022-12-16 02:50:04,ガチ照れの話する時は標準語になるおかちん
2022-12-16 02:50:06,お子さんがサンタ
2022-12-16 02:50:07,確かに竹内まりやさんのこの曲クリスマスシーズンになるとよく聴くね笑 
2022-12-16 02:50:07,この曲とターキーパーティーとのセットなイメージ
2022-12-16 02:50:17,竹内まりやさんだっけ ケンタッキー
2022-12-16 02:50:20, すてきなホリデイ 竹内まりや
2022-12-16 02:50:26,サンタクロースが登場するの何歳くらいからなんだろう0歳辺りかな  
2022-12-16 02:50:40, 素敵なホリデイ 竹内まりや
2022-12-16 02:50:41,岡村さんの 子供がサンタやねん が微笑ましい  
2022-12-16 02:50:46,岡村サンタの登場はまだ 矢部サンタはどうなる  
2022-12-16 02:50:46,岡村家に訪れるサンタはさんまさん    
2022-12-16 02:50:54,うわあ 岡村家のはじめてのクリスマス 岡村家にサンタが  うわー
2022-12-16 02:50:54,ケンタッキーのcmで流れますね
2022-12-16 02:50:55,子どもがサンタ
2022-12-16 02:51:00,子供がサンタ  ー  ノカワエー岡村氏 もうトナカイした感じ        ヒュー
2022-12-16 02:51:04,
2022-12-16 02:51:04,子供がサンタクロース
2022-12-16 02:51:29,子どもがサンタクロース背の低いサンタクロース 
2022-12-16 02:51:40,サンタさんに何お願いしたんだろうか子供が見える岡村さんはσ      
2022-12-16 02:51:51,やべっちカレンダー  
2022-12-16 02:51:51,wii 
2022-12-16 02:51:52,岡村家のクリスマスはおこさんがサンタ岡村さんがトナカイ奥様がツリー
2022-12-16 02:51:53,ターキーパーリィーの回を思い出した 歌違うけど  
2022-12-16 02:51:55,初めてのクリスマス 岡村さんはトナカイ役に 
2022-12-16 02:51:56,背が低いサンタクロース
2022-12-16 02:51:56,お子さんがサンタさんって素敵
2022-12-16 02:51:59,wii   時代を感じさせるジングルだね
2022-12-16 02:52:01,他の人ならもっと高いのにと思いながら子供を高い高いしてあげる岡村さん想像したらほっこりした
2022-12-16 02:52:02,なんやほんわかな岡村家のクリスマス  
2022-12-16 02:52:04,wiiの時代w 
2022-12-16 02:52:04,やべっちカレンダー
2022-12-16 02:52:09,スマホも0ヶ月くらい充電してないわ
2022-12-16 02:52:12,微笑ましい会話 
2022-12-16 02:52:13,やべっちカレンダー
2022-12-16 02:52:14,男の子はまだいけるよ  女の子の方がもうわかってるくせにわかってないふりしてパパに演技もできちゃうから 笑  
2022-12-16 02:52:23,このジングルあったなw 
2022-12-16 02:52:26,
2022-12-16 02:52:31,今年の岡村家は子どもがサンタクロース
2022-12-16 02:52:32,  
2022-12-16 02:52:33,ジングルだけでもクリスマス気分 
2022-12-16 02:52:35,岡村さん 子供がサンタクロース 背の低いサンタクロースでやらせてもろてます やべっち  岡村さんの トナカイも背低いやん 
2022-12-16 02:52:42,それは 竹内まりあさんのすてきなホリデイです  
2022-12-16 02:52:42,お子様がサンタさんは可愛いな
2022-12-16 02:52:42,岡村さんの赤ちゃんのお話ほっこりする
2022-12-16 02:52:45,m 0審査員の話 一応話は来ました
2022-12-16 02:52:48,サンタさんジングル  wii懐かしい    
2022-12-16 02:52:52,コーナー やべっちカレンダー 
2022-12-16 02:53:03,電池持ちべらぼうに良すぎるw 
2022-12-16 02:53:07,竹内まりやさんのクリスマス定番ナンバーですね タイトルなんだっけな    
2022-12-16 02:53:09,wiiおやすみジングル
2022-12-16 02:53:13,パパチャリさん 本日0通目   
2022-12-16 02:53:13, m 0審査員の話 一応話は来ました w 
2022-12-16 02:53:14,とらキッチンさん0通目     
2022-12-16 02:53:15,こ こ こどもがサンタ 私がトナカイ 妻がツリー まだパパという現実に慣れない でもほっこり
2022-12-16 02:53:16,岡村さん高い高ーいしてるのね
2022-12-16 02:53:23,サンタさんだ  
2022-12-16 02:53:35,お子さんがサンタさん
2022-12-16 02:53:39,m 0審査員の話一応話が来ましたwww  
2022-12-16 02:53:42,懐かしジングル wiiの時代か 
2022-12-16 02:53:43,やべっちカレンダー
2022-12-16 02:53:50,0年後に美輪w 
2022-12-16 02:53:51,wiiかswitchの前の世代
2022-12-16 02:54:02,   
2022-12-16 02:54:09,とらキッチンさん 本日0通目   
2022-12-16 02:54:19,誰   
2022-12-16 02:54:25,お子さん サンタ父 トナカイ母 ツリー岡村さん しっかりお父さんしてるね
2022-12-16 02:54:27,0年後に美輪さんポジに落ち着くw 
2022-12-16 02:54:31,mー0の審査員の話 一応話が来ましたwww 
2022-12-16 02:54:37,0年後は美輪明宏のポジションにwww  
2022-12-16 02:54:43,クリスマスが近づいています矢部 お子さん初のクリスマスちゃうの サンタなるん  岡村 ウチはまだ子供がサンタ 岡村さんはトナカイだそうです 微笑ましいエピソード  pcスマホで聴けます   
2022-12-16 02:54:47,0時間あっとゆーま
2022-12-16 02:54:52,着たら体重減るダウン
2022-12-16 02:54:55,何か曲名についてが流れてしまったので 一応  竹内まりや  すてきなホリデイ  アルバム bon appetit   0年0月  シングル ノスタルジア  0年0月 収録   
2022-12-16 02:55:13,うのちんwwwwww 
2022-12-16 02:55:21,本日は 中途半端やなぁスペシャル と題しまして0時間ブチ抜きでやらさせて頂きました
2022-12-16 02:55:27,わあ ドンカマさん  
2022-12-16 02:55:33,エンディング
2022-12-16 02:55:35,エンディング
2022-12-16 02:55:38,たむけん 芸人引退撤回 
2022-12-16 02:55:49,エンディングです曲はネクライトーキー明日にだって
2022-12-16 02:55:58,雨は夜更け過ぎに 雪へと変わるだろ
2022-12-16 02:56:00,あっという間にエンディング
2022-12-16 02:56:03, 点取り占い 採用された皆さんおめでとうございます  
2022-12-16 02:56:12,安定の平場 星野さんのチーズ牛丼をネチネチ言っていたら 若いリスナーから w杯で何を学んだ と挑戦しない姿勢をこっぴどく言われw紅生姜世代と頭大盛チーズ世代がタイムラインで歩み寄れたハートフルラジオでしたねwついに来週 岡 0が今年もやってくる 
2022-12-16 02:56:40,これで通常コーナーの放送は今年最後ということですね今年も笑わせて頂き職人の皆様ありがとうございました
2022-12-16 02:56:56,たむけんは芸人をやめへんでー     
2022-12-16 02:57:00,スマホも0ヶ月充電してないわwwww 
2022-12-16 02:57:30,チャレンジすること大事
2022-12-16 02:57:40,年内石田教授はいらっしゃらないんですね
2022-12-16 02:57:45,岡村おじいちゃんの場合デジタル機器に謎のトラブル起きて振り回されるのがw 
2022-12-16 02:57:45,なんかいい話どこまで上手くなるんかな
2022-12-16 02:57:47,岡村氏は機器を自分で管理してないので弱すぎる 笑  
2022-12-16 02:57:56,俺の着てるダウン軽過ぎて 着たら体重ちょっと減んねん
2022-12-16 02:57:56,がんばれ
2022-12-16 02:58:00,わーわー言うとりますお時間ですさようなら岡村さん 矢部さんお疲れさまでしたm    m来週は岡ー0たのしみぃー
2022-12-16 02:58:00,俺0年後 美輪明宏みたいなポジションにいると思うねん
2022-12-16 02:58:00,わーわー 来週は遂に 岡 0グランプリ お疲れ様でした  
2022-12-16 02:58:00,わーわー言うとります お時間です さようなら お疲れ様でした  
2022-12-16 02:58:00,わーわ言うております お時間です さようなら
2022-12-16 02:58:00,食べたことないしチーズ牛丼食べてみよかな わーわー
2022-12-16 02:58:00,わーわー言うとります お時間です さようなら ナインティナインさん スタッフの皆さん リスナーの皆さん今夜もお疲れ様でした 来週は岡 0グランプリよろしくお願いします 
2022-12-16 02:58:01,わーわー
2022-12-16 02:58:01,今日も楽しい生放送おじさんvsリスナーの応酬は面白かったけどなぁさぁ来週は岡ー0だし楽しみだではさようなら
2022-12-16 02:58:01,わーわー言うとりますお時間ですさようなら     スヤァ 
2022-12-16 02:58:02,来週はspウィーク 絶対に聴くよーに わーわーゆーとりますお時間ですさようなら
2022-12-16 02:58:04,
2022-12-16 02:58:07,来週は
2022-12-16 02:58:09,わーわー
2022-12-16 02:58:09,わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:10,チャレンジと挑戦は大事よ
2022-12-16 02:58:13,感動をありがとうございました
2022-12-16 02:58:24,わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:26,わーわー言うとりますお時間ですさようならお疲れさまでした
2022-12-16 02:58:28,ワーワー言うとりますお時間ですさようなら  
2022-12-16 02:58:31,年内ラストの通常放送 とても良きでした 来年以降のコーナー 縁ありますように 来週は岡0 楽しみにしています わーわー言うとります お時間です さようなら
2022-12-16 02:58:37,0時間お疲れ様でした 来週岡 0グランプリ わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:38,岡村さん 親目線だなw 
2022-12-16 02:58:38,わーわー言うとります お時間です さようなら お疲れ様でした 
2022-12-16 02:58:39,わーわーいうとりますお時間ですさようなら  
2022-12-16 02:58:41,わーわー言うとりますお時間ですさようなら   
2022-12-16 02:58:41,わーわー言うとります お時間です さようならお疲れ様でした
2022-12-16 02:58:44,わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:50,ワーワー言うとりますお時間ですさようならお疲れ様でしたー  
2022-12-16 02:58:51,わーわー皆さまおやすみなさい  
2022-12-16 02:58:52,チーズ牛丼の回わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:53,わーわー言うとりますお時間ですさようなら
2022-12-16 02:58:54,ワーワー言っております お時間です さようなら 今週もお疲れ様でした来週はいよいよ岡 0グランプリ開催  
2022-12-16 02:58:59,わーわー言うとります お時間です さようなら 岡村しゃん やべっち 今週も生放送お疲れ様でした また来週も楽しみです今週もネタもトークも面白かった 来週のspwの岡 0も出川さんとの特別企画も楽しみ   
2022-12-16 02:59:01,わーわー言うとりますお時間ですさようならお疲れ様でした  
2022-12-16 02:59:03,わーわー言うとります お時間です さようなら   
2022-12-16 02:59:03,
2022-12-16 02:59:03,お時間です
2022-12-16 02:59:05,ワーワー言うとりますお時間ですさようなら
2022-12-16 02:59:05,わーわーお時間さようなら来週は岡 0gpですね 職人の皆さんも一休みできますねお疲れ様でした  
2022-12-16 02:59:07,来週は岡 0グランプリわーわー言うとります お時間ですさようなら  
2022-12-16 02:59:12,わーわー言うとりますお時間ですさようなら今週もお疲れ様でした 来週は年に一度の岡 0グランプリ 楽しみにしています   
2022-12-16 02:59:15,わーわー言うとりますお時間ですさようなら
2022-12-16 02:59:16,わーわー言うとります お時間です さようなら 来週はいよいよ岡 0グランプリ 今年も楽しみです 
2022-12-16 02:59:17,お疲れ様でした  
2022-12-16 02:59:20,わーわーいうとりますお時間ですさようなら
2022-12-16 02:59:23,ヒーヒー言うております
2022-12-16 02:59:24,わーわーいうとりますお時間ですさようならお疲れ様でした
2022-12-16 02:59:33,わーわー言うとりますお時間ですさようなら
2022-12-16 02:59:33,ありがたくも明日も休み今夜は仕事を心配する事無く最後まで聴けて良かった 来週こそ最後まで聴きたいのだけれどね 俺の今夜のツイートは昔話ばかりなのを恥じる金曜日 みなさん無事故でケガ無くご安全に わーわーいうとります お時間です
2022-12-16 02:59:34,わーわー言うとります お時間です さようなら 
2022-12-16 02:59:35,わーわー言うとります お時間です さようなら  
2022-12-16 02:59:43, わーわー言うとります  お時間です   さようなら  
2022-12-16 02:59:48,わーわー言うとりますお時間です さようならお疲れ様でしたー 
2022-12-16 02:59:52,わーわー言うとります 岡村隆史絶賛  祖父との会話は宝物 そんな素敵なミステリー お時間です さようなら     
2022-12-16 02:59:53,わーわー言うとります お時間です さようなら
2022-12-16 03:00:02,わーわー言うとりますお時間ですさようなら チャレンジ がキーワードの0時間だった気がする リスナーの皆様お疲れ様でした  
2022-12-16 03:00:05,わーわー言うとりますお時間ですさようなら
2022-12-16 03:00:07,お疲れさまでした 
2022-12-16 03:00:08,矢部 わーわー言うとおります  岡村 お時間です  矢部 岡村  さようなら    来週はスペシャルウィークです  
2022-12-16 03:00:08,わーわー言うとりますお時間ですさようなら
2022-12-16 03:00:10,わーわー言うとります お時間です さようなら   
2022-12-16 03:00:10,寝落ちしちゃった明日また聴きますおやすみなさい
2022-12-16 03:00:15,わーわー言うとりますお時間ですさようなら
2022-12-16 03:00:19,チャレンジと挑戦は大事
2022-12-16 03:00:30,わーわー言うとりますお時間ですさようならみなさんおやすみなサイ tlお騒がせしました   
2022-12-16 03:00:40,わーわー お疲れ様でした 
2022-12-16 03:00:41,わーわー言うとりますお時間ですさようならナインティナインのオールナイトニッポンまた来週またね  
2022-12-16 03:00:41,オジサンです じゃなかった お時間です
2022-12-16 03:00:43,わわ言うとります お時間です さようなら お疲れ様でした今週も 楽しかったです 来週の岡 0楽しみにしています
2022-12-16 03:00:47,r0はジョイマンが前説だったんですね 岡村さん 来週までにチーズ牛丼食べてくるかな 笑 最後にワールドカップを見て努力してる小学生の子を見かけた 岡村さんのいい話が来週の岡 0グランプリ楽しみにしてますね 
2022-12-16 03:00:55,やべっちカレンダースマホもう0か月くらい充電してないわm 0審査員の話 一応は話は来ました俺の着てるダウン軽すぎて 着たら体重ちょっと減んねん俺0年後 美輪明宏みたいなポジションにおると思う
2022-12-16 03:00:56,お疲れ様でした   o    
2022-12-16 03:01:03,岡村家のクリスマスのエピソードが聞けるなんてこれは岡村家のはじめてのディズニーランドもそう遠い未来じゃないよなあうわあ すごい
2022-12-16 03:01:09,わーわー言うとりますお時間ですさようなら
2022-12-16 03:01:10,わーわーいうとりますお時間ですさようなら  
2022-12-16 03:01:13,この後もパーティーは終わらない    
2022-12-16 03:01:23,つか知らぬ間にこのコーナー終わってて草ここのパート寝落ちてたんで明日tfする    
2022-12-16 03:01:30,チャレンジと挑戦は大事
2022-12-16 03:01:39,今年最後の平場 もう岡0の時期 0年早いねおつかれさまでした  
2022-12-16 03:01:48,ありがとうございました  
2022-12-16 03:01:49,お疲れ様でした 今年もあと0回 夜はだいぶ冷え込むようになったんで 体調に気をつけたいです それではおやすみなさいませ
2022-12-16 03:01:51,
2022-12-16 03:01:52,
2022-12-16 03:01:52, 0度目の採用岡村さん 子供がサンタ 奥さんがツリー 僕トナカイ 
2022-12-16 03:01:53, 0度目採用 0年後 美輪明宏 さん みたいなポジション
2022-12-16 03:01:54,
2022-12-16 03:01:54,
2022-12-16 03:01:57, わーわー言うとります  お時間です  さようなら ナイナイさん スタッフさん リスナーさん お疲れさまでした 来週はいよいよ岡 0グランプリ 楽しみにしてますわたしはチーズ牛丼 食べてみようかな  また来週
2022-12-16 03:02:17,お疲れ様でしたー    
2022-12-16 03:02:40,わーわー言うとります お時間です さようなら 今年ラスト通常放送お疲れさまでした来週は岡ー0楽しみにしてます 
2022-12-16 03:02:40,0つも採用ありがとうございましたわーわー言うとります お時間です さようなら 
2022-12-16 03:03:08,今週も面白かったです チーズ牛丼のメール情報から一気に二人揃って師匠みたいになるのが楽しかったです 来週の岡 0も楽しみにしてます  ミキ昴生 女子高生のイントネーション が0連覇達成できます様にわーわー言うとりますお時間ですさようなら
2022-12-16 03:03:35,ボーナス支給日だ     
2022-12-16 03:03:36,俺の着てるダウン軽すぎて着たら体重ちょっと減んねんww 
2022-12-16 03:04:35,ちなみに 中途半端やなぁ と言ってたのは富好じゃなくて大西のほう 
2022-12-16 03:04:41,来週は0 0は
2022-12-16 03:04:47,矢部さん 岡村さん お疲れ樣でした 公園でサッカーもスケボーも出来ない日本で 今後の発展は有るのかな 
