created_at,texts_by_minute
2022-12-13 02:06:00,"['ァルさんちょくちょく東京弁が出るようになってる？ #cnann', 'なんて呼べばいい？ マジ初対面だから #cnann', '邦さん、タメ口から入る   #cnann', '今朝ツイートしたヤツをもっかいあげとく。 等身からして違うよな…👀‼️ #cnann https://t.co/sBsJjqHEcy', 'SPW真面目に音楽の話したらいいんだよ たまにはそれも聞きたいよ？  松さんなにかいじってる音がする 赤ペン？ #cnann', '呼び方からですよねー #cnann', '松永さんマジ初対面！なんて呼べばいいかタメ口敬語本番前確認 #cnann', '全国ネットで来週のゲストへの呼び方に悩む話🤣  #cnann', '来年3月で終演するんだ #cnann', 'mudマジ好き  #cnann']"
2022-12-13 02:07:00,"['マジ初対面なんですね！松永さんお二人と！ ・・・BAD HOPの時にも確認してましたよね？そして「さん」呼びになった記憶ありますな～。懐かしい！  #cnann', 'KANDYTOWN、聴く側も何か、ドキドキ...😅   #cnann', 'SPWにお休みしませんように。 #cnann', '#cnann https://t.co/MTBLaMDvDu', 'お松まじ初対面 #cnann', 'まじ初対面なの！？ #cnann', 'ハマくん確か話してた記憶があるなぁ…。 #cnann', 'ずっと敬語でいいよ、会ったとたんに敬語しか出てこないでしょうに…。 #cnann', ""OKAMOTO'Sフィルター☺️   #cnann"", '心の準備にどうぞ！ #cnann https://t.co/7WSwnrRwVX', '松永「会いたかった！！」 笑笑 #cnann', '「おもいっきりタメではじめてみれば？」\u3000#cnann', 'R「KANDYTOWNさんになってしまう」 #cnann', '松永さんまじ初対面！ 「なんて呼べばいんだろう」  タメ口敬語確認しとこ #cnann', ""和光の同級生が多いんだっけOKAMOTO'SとKANDYTOWN #cnann"", '和光とかそんな感じ。   #cnann']"
2022-12-13 02:08:00,"['DJ松永さんはすぐ出てくるが R指定さんがパッと出てこん!!!!!!! #cnann', '会いたかったーyes！ #cnann', '敬語かタメ語で行くか問題 #cnann', 'youngjuju〜〜  #cnann', 'リスナーより先にパーソナリティー達がまずゲストとの距離の詰め方を決めかねている(*ﾟ∀ﾟ)笑 #cnann', ""和光！OKAMOTO'Sフィルター #cnann"", '初対面に思いっきりタメ語は松永さん難しすぎるんじゃない😂 #cnann', 'ｸﾘﾋﾟの雑魚さが好きｗ #cnann']"
2022-12-13 02:09:00,"['邦さん……敬語 Rさん……タメ語  歪みが生まれる？   #cnann', ""OKAMOTO'Sフィルター  #cnann"", '予行練習してる！  #cnann', 'ふたりそろうと R「KYANDY TOWNさんになってしまう」  #cnann', 'KANDYTOWN 呼び方問題 Rがタメ口なのに松永が敬語はどうなのか  #cnann', '松永さんRさん、こちら参考にどうぞ 逆に観ちゃうとビビってさらにムズくなる可能性もあるけど… #cnann https://t.co/X8XZeGoj3n', '本番前に確認する？   #cnann', '松「はじめまして！！ 松永ですぅ」  予行練習はじめた #cnann', '2人になったら『KANDYTOWNさん』笑   #cnann', 'SPWの予行演習楽しそうでよろしいね #cnann', 'シュミレーションしてんの笑うw #cnann', '初対面なら敬語の方が、間違いないと思いますが😅 #cnann']"
2022-12-13 02:10:00,"['ややこしいのは年上のお松さんが敬語でRさんがタメ語になること  #cnann', '二人になるとKANDYTOWN感が増すw #cnann', 'やはり「さん」呼びに？ 敬語間違いないですよね🤭さてどうなる？？？でも初対面でタメ口難しいでしょうね💦  #cnann', '時折 #cnann', '「タメ口でいいと言うしかない」正論 #cnann', 'Rさんの提案  邦さん、ムズい😅   #cnann', '松「初めまして〜松永ですぅ〜」  #cnann', 'タメ口でいいですか？敬語でいいですか？って入りがコミュ障なんだよww #cnann', 'もう既に雑魚い😅 #cnann', '敬語タメ口の２択は難しいよ💦 #cnann', '来週は敬語 #cnann', '確かに敬語でって人はいないw #cnann', '初対面だし、敬語で行きましょうよ #cnann', '来週呼ぶゲストに対してどう接するか放送上で長尺で話し合うって面白い😆 #cnann', 'ハマくんに相談してみれば？笑 #cnann', 'そんな使い分け松永さんに出来る？🤭#cnann', 'ムズい #cnann', 'そりゃそうだｗ聞かれたらタメ口しかないだろ #cnann']"
2022-12-13 02:11:00,"['こんばんは松永です〜〜タメ口と敬語どっちがいいですか 敬語で！ ﾊｲｯ #cnann', '前もそんな事してなかった？www #cnann', '敬語でいいかタメ口でいいか事前確認 #cnann', '敬語の方がいいすか？タメ口の方がいいすか⋯？笑 #cnann', '松永さん、本番前に本人たちに確認www   #cnann', '「あっ、敬語でお願いします」で来たら面白いなぁｗｗ #cnann', '「はじめましてっ！まつながですぅー。どーっすか？タメ語の方がいいですか？敬語の方がいいですか？」  #cnann', '時折感情などをタメで織り交ぜるw #cnann', 'ステキ #cnann', 'ハマくんに聞いたらいい。   #cnann', '敬語→タメ口のグラデーション作戦 #cnann', '福くんとインスタ相互フォローなの！？？\u3000#cnann', 'ちなみに福くんCreepy Nutsファンなの知ってる？ #cnann', '福くん！#cnann', '福くんとインスタ相互フォローw #cnann', 'バイブスが合えば追い追い自然とナチュラルな言葉遣いになるって…… #cnann', '福くんと相互😳 #cnann']"
2022-12-13 02:12:00,"['IOにもKEIJUにも敬語で話してる未来しか見えない #cnann', '時折タメ語を、織り交ぜる笑笑 #cnann', '「最後お別れの時にはタメ口」 「ステキ！」S級コミュニケーション能力持ち #cnann', '鈴木福さんもクリピファン！！ #cnann', '「時折」挟んでいって最後タメ口・・・。 S級コミュニケーション！美しい流れになるの・・・かな？(笑)  #cnann', '福さんと松永さんは相互フォロー  #cnann', '福くんと相互フォローしてるんだ。 そして福さんになってる。 #cnann', 'ｲｵ ｹｲｼﾞｭ ｱﾘｶﾞﾄｳ #cnann', 'ラジオ中に来週のゲストの応対をあたふた考えるふたり  #cnann', 'S級コミュニケーターになろう!! #cnann', '福くんとインスタ相互フォロー  #cnann', '結局敬語になってると思われる🥲  #cnann', '福くんファンなの知らなかったそうなんだ〜 #cnann', '急に福さん挟んでくる #cnann', '福くん呼んで、会話の仕方習おう‼️ #cnann', '福くんファンなの！？ #cnann', '福くん呼んでよwww #cnann', '福さん 鈴木さん   #cnann', '福くんクリーピーナッツのファンなの！！ #cnann', 'もう福くんの呼び方問題になってるw  #cnann', '鈴木福くんとインスタ相互の松永！#cnann', '果たしてそんなコミュ力が2人にあるのか、？笑笑 #cnann', '福くんと相互フォロー #cnann', '福くんとインスタ相互フォローなんだ #cnann', '福くんとインスタ相互フォロー  #cnann', '鈴木福くんと相互フォロー関係の松永 福さん 福さんもおかしい。鈴木さん 鈴木さん、芦田さん  #cnann', 'Rさん凄いびっくりしてる  #cnann', '福くんCreepyNutsファン！？ #cnann', '鈴木さんw #cnann', '福くん→福さん→鈴木さん #cnann', '福さん #cnann', '福くんとインスタ相互フォロー #cnann', '鈴木福さんww #cnann', '福さんｗｗｗ #cnann', '福くんとインスタ相互フォローしてる?!  #cnann', '最終的に鈴木さん。 そして芦田さん。 #cnann', '福くんとインスタ相互フォロー #cnann', '敬語タメ語でどーしよどーしよあたふたしてる30過ぎの大人男子２名。 #cnann', '福くん→福さん→鈴木さん #cnann', '鈴木福くんｸﾘﾋﾟﾌｧﾝなの？ インスタ相互フォローなんだ #cnann', '「ちなみに福くんCreepy Nutsファンなの知ってる？」「えー！！！」「福くんとインスタ相互フォローなの」福さん #cnann', '福君は、Creepy Nutsファンです\u3000 #cnann', 'いや、もう福さんだからねｗ #cnann', '急に福さん #cnann', 'もっと菅さんw #cnann']"
2022-12-13 02:13:00,"['福さん！！ #cnann', '須賀健太は須賀さん もっと須賀さん  #cnann', '敬語からタメ口の作戦⭕ #cnann', 'えーーー！福くんとインスタ相互？！！ #cnann', '鈴木さん、芦田さん、もっと須賀さん  #cnann', 'キャリア的にも福さんや…！！ #cnann', '福くんくりぴファン！！！！！ #cnann', 'もっと菅田さん   #cnann', 'もっと須賀さん\u3000#cnann', '鈴木福くんはCreepy Nutsファン 福さん！キャリア的にも福さん！ #cnann', '福さんとインスタ相互フォロー #cnann', '福（さん）になってる  #cnann', '福くん→福さん→鈴木さんww   #cnann', '福さんもおかしい 鈴木さん #cnann', '福くんさんとインスタ相互なんだ松永さんww #cnann', '#cnann 福さん 鈴木さん', '福君って結構なラジオ好きよね  #cnann', '福さんもおかしい！鈴木さん #cnann', '鈴木さんはもはや誰かわからない  #cnann', 'えええええ笑笑笑 #cnann', 'Creepy Nutsファンな福さんと相互フォローな松永さん #cnann', '鈴木さん(笑)  #cnann', 'ふぇ！？福くん！？ #cnann', 'もっと須賀(健太)さん #cnann', '福くんと松永さんインスタで繋がってるのか～！ 2人「福さん」となる。あ「鈴木さん」に(笑)  #cnann', 'コレ、BAD HOPんときにもやっとったな。   #cnann', '今日さ、松永さんをＲさんが応援してるようなラジオ 何となく個人の感想  福くんと相互フォロー CN好きなんだよね #cnann', '芦田さん、鈴木さん、須賀さん､､､はゲストに来ないが､､､ #cnann', '福くんファンなんだ笑笑笑 #cnann', '福くんも好きなんや〜 #cnann', '福さんwwwww #cnann  マルマルモリモリの魔力は怖い。', '芸歴はかなり長いですもんね？😂福さんいや、鈴木さん🤭#cnann', 'え？！！！鈴木福さんCreepy Nutsのファンなの！！！ #cnann', 'マルマルモリモリで止まってらあ！鈴木さん、芦田さん #cnann', '松永さん福くんとインスタ相互なん笑  #cnann', 'ほんとにFFだった #cnann https://t.co/IbQrzhIxzb', '君呼び  行くか‼️   #cnann', '松永、福くんとインスタ相互フォロー！！！笑笑 #cnann', '福くんインスタ相互フォローなの？w #cnann', 'もっと須賀さん笑 #cnann', 'え〜？そうなんだ！ 福さん♡♡  #cnann', 'マルモリは確か2012年？とかですから #cnann', '「止まってらｧ」\u3000#cnann']"
2022-12-13 02:14:00,"['年下の2WINにもタメ口無理やったやん #cnann', '福くんCreepy Nutsヘッズだったの！！！良い子！！ #cnann', '須賀健太さんはもっと須賀さん！ #cnann', 'くん #cnann', '結果、最後まで敬語になるに1票 #cnann', '福さん、まなさん、こころさん。 #cnann', '来週なんて呼ぶかすげぇ楽しみ  #cnann', 'もっと須賀さん(笑)  #cnann', '福さんも年齢的に聞くよな。 #cnann', '鈴木さん芦田さん笑笑 #cnann', '福くんー福さんー鈴木さん笑笑 #cnann', 'もっと須賀さん #cnann', '福くんくりぴファンなの！？すごー #cnann', '須賀健太くんは須賀さん #cnann', 'OIくん、KEIJUくん IO氏、KEIJU氏  #cnann', 'ヂ村上さんみたいな #cnann', '鈴木さん‥相互フォローありがとうございます🙇\u200d♀️  #cnann', '鈴木福君はcreepy nutsの大ファン #cnann', '芦田さん、鈴木さん、須賀健太w #cnann', '福さん番組に呼んでほしいけどまだ年齢的にｱﾚ？ #cnann', '氏   #cnann', 'PUNPEEさんは『YZERR氏』 #cnann', 'そうか、PUNPEEさんってなるのか、Rさん #cnann', 'キャリア的には鈴木福さん R「すいませんでしたァァ」 #cnann', 'そこまでいくと、神木さんが。 #cnann', 'もっと須賀さん笑笑 #cnann', 'PUNPEEさん言いそうw  #cnann']"
2022-12-13 02:15:00,"['くん 松「…いこか…」  #cnann', '「いってみよか…くん」 「ｯﾂ…いこか」 #cnann', 'もっと須賀さんwww  実年齢ではCNとどっちが上なんだろう🤔 #cnann', 'PUNPEE「鈴木福氏」w #cnann', 'もっと「須賀さん」(笑) しかしじっくり来週に向けての準備をされてますね🤭「君」呼びになる？？  #cnann', 'IO氏KEIJU氏www #cnann', 'IO氏KEIJU氏(笑)  #cnann', '氏で呼んでみる。 #cnann', '氏 #cnann', '氏になってる笑 #cnann', '藤井さんとPとワイザーのやつかな  #cnann', 'IO氏 KEIJU氏 #cnann', '氏呼び、行きますか？   #cnann', 'もっと須賀さん😂 確かに愛菜ちゃん、福くんで止まってるわ😂 #cnann', '氏笑笑  #cnann', '来週、楽しみだな！   #cnann', '須賀健太氏 鈴木福氏  #cnann', '鈴木福氏 #cnann', 'ちゃん呼びは無理😅   #cnann', 'マクガフィンwww  #cnann', '鈴木福氏ｗ  #cnann']"
