created_at,text
2022-01-16 02:25:22,身内ネタをどこでもやるのはやっぱしんどいねって話#annkw
2022-01-16 02:25:21,勘弁してください #annkw
2022-01-16 02:25:19,ラジオのノリを外に持ち出すなと何度言ったら #annkw
2022-01-16 02:25:18,全捨て #annkw
2022-01-16 02:25:18,言ってくれた笑#annkw
2022-01-16 02:25:18,本当のリトルトゥースは外部でラジオ用語使わないんだよな #annkw
2022-01-16 02:25:17,若林さんが喫煙してる（してた？）のが衝撃すぎて眠れん #annkw
2022-01-16 02:25:17,インスタのコメ欄はほんとに地獄。ラジオのノリを出すなよ…剰え本人になんて #annkw
2022-01-16 02:25:17,Twitterもハスってるで溢れてたつまんない時代クローズしまくったなぁ#annkw
2022-01-16 02:25:15,若林さんにハスってるばっか送っちゃうのはバッドトゥースよ～#annkw
2022-01-16 02:25:15,あーあ…。そういうリスナーいるのか…。寂しいな、こういうこと言わせてしまうのは。 #annkw
2022-01-16 02:25:15,設楽さんかと思ったら技術さんwwww #annkw
2022-01-16 02:25:12,寝落ちして目が覚めたので聴きます#annkw
2022-01-16 02:25:10,めんぼくねぇ。。😭#annkw
2022-01-16 02:25:09,さらば森田さん ww ちゅうえいさん ww#annkw
2022-01-16 02:25:09,馬鹿の一つ覚えみたく知った用語をいつまでも擦るからね、オタクは#annkw
2022-01-16 02:25:08,たしかにコメ欄ひどかったよなー#annkw
2022-01-16 02:25:08,へぇ、なるへそ#annkw
2022-01-16 02:25:08,熱狂的バヤシストとして断言します若ちゃんにタバコは似合わない。#annkw https://t.co/F9YsDhvI48
2022-01-16 02:25:07,他の芸人や共演者にも被害がいく事もあるからね。有吉さんしかり #annkw
2022-01-16 02:25:05,オーディブル4つで終わっちゃうのか #annkw
2022-01-16 02:25:04,ほんとにあちこちオードリーにバナナマン呼んでほしい #annkw
2022-01-16 02:25:02,あぁ…#annkw
2022-01-16 02:25:02,伝書鳩リトルトゥース #annkw
2022-01-16 02:25:00,今更だろうけど恥ずかしいことすんなよ、リトルトゥース #annkw
2022-01-16 02:25:00,リトルトゥースのため←嘘リトルトゥースはとんでもねぇやつ #annkw
2022-01-16 02:24:59,インスタだと更にきちーわな #annkw
2022-01-16 02:24:59,コメ欄笑 #annkw
2022-01-16 02:24:57,ハスってるハスってるハスってる#annkw
2022-01-16 02:24:57,@tos 「ハスッてる」リプ地獄につき、閉ざされたインスタのコメ欄な。#annkw
2022-01-16 02:24:56,若様に見離されたリスナー。#annkw
2022-01-16 02:24:55,クソつまんないコメント欄笑#annkw
2022-01-16 02:24:55,どうせ違う界隈から来た野郎ですよ #annkw
2022-01-16 02:24:54,ラジオのノリを外に持ち出すのがあまり好きじゃない #annkw
2022-01-16 02:24:54,インスタコメ欄閉じて正解だよw #annkw
2022-01-16 02:24:53,ろくでもねぇ奴らw #annkw
2022-01-16 02:24:52,確かにまじで痛いコメント欄だった笑笑 #annkw
2022-01-16 02:24:52,リトルトゥースには義理堅いが、コメントはクソだと思ってるww#annkw
2022-01-16 02:24:51,コメント欄にラジオ用語連発はキツいな #annkw
2022-01-16 02:24:49,インスタのリプ欄｢ハスってる｣の連発w #annkw
2022-01-16 02:24:49,YouTubeのコメント欄とかも香ばしいのあるね #annkw
2022-01-16 02:24:49,そんなもんだよYouTubeの日向坂とオードリーの動画見てみろ。そんな奴ばっかだよ #annkw
2022-01-16 02:24:49,喫煙芸人のトーク番組どっかでやってくんないかなぁ笑好きな人たちが喫茶店でタバコ吸いながら喋ってるの見てみたい#annkw
2022-01-16 02:24:48,自分磨きで勝手にツボってる()#annkw
2022-01-16 02:24:48,若「ラジオ用語を本人にぶつけにいくのが面白いと思ってるつまんねぇリスナーのせいでインスタのコメント欄閉じた」とハッキリ言ってくれて嬉しいね、こうでも言わんとわからない人は続けるからね #annkw
2022-01-16 02:24:46,ろくでもない奴らw#annkw#オードリー #若林正恭 #春日俊彰
2022-01-16 02:24:46,そうよね #annkw
2022-01-16 02:24:40,リトルトゥースを裏切りたくない気持ちがある若林ろくでもないやつらやハスってる連発のつまんないやつらのせいでインスタのコメント欄を閉じる。あーあこれはしんどいね#annkw
2022-01-16 02:24:40,身内ネタになっちゃうもんね #annkw
2022-01-16 02:24:39,喫煙所は演者やスタッフとの交流場なんだ#annkw
2022-01-16 02:24:38,喫煙所だと大御所でも1対1で話せるんだよな喫煙所での話に混ざりたくてタバコ始めた同期いたな#annkw
2022-01-16 02:24:36,リトルトゥースろくでもねえやつらwwwwwww ハスってる大量連呼wwww #annkw
2022-01-16 02:24:36,間違いないわ #annkw
2022-01-16 02:24:36,コメント閉鎖は大正解 #annkw
2022-01-16 02:24:35,( 'ω') &lt;  あ！設楽さんだ！ﾀｯﾀｯﾀｯﾀｯﾀ技術さんだったwww #annkw
2022-01-16 02:24:35,喫煙所はコミュニティーの場でもあるのよね…#annkw
2022-01-16 02:24:35,インスタののコメ欄は閉めて正解よw#annkw
2022-01-16 02:24:34,タバコのスペースのトークめっちゃ聴いてみたい #annkw
2022-01-16 02:24:32,コメ欄は閉じて正解だと思います #annkw
2022-01-16 02:24:32,はすってるしか言わない奴らと絡むのは危険 #annkw
2022-01-16 02:24:32,喫煙所ミーティングとか喫煙所つながりのコミュニティってあるよね　 #annkw
2022-01-16 02:24:30,おーい！聴いてるかーwww聴いてろよーww#annkw
2022-01-16 02:24:28,若さん、DMやコメントを送ってるのは「リトルトゥース」ではないです…#annkw
2022-01-16 02:24:27,『明日のたりないふたり　終わったら辞めてやるから。』の 面持ちは、『こんなにDMでハスってる　ハスってる　ハスってる　ハスってる　言ってるぜ、何だこいつら　イカれてるな。』って思って　インスタのDM 閉じたのと同じだ。 #annkw
2022-01-16 02:24:27,確かに意味が違うのにハスってるばっか使ってる人は敬遠してる #annkw
2022-01-16 02:24:26,タバコミュニケーションって実際あるもんなぁ#annkw
2022-01-16 02:24:25,正解だな #annkw
2022-01-16 02:24:25,🚭️たりないふたりを別の形で再開してもいいんですけどね☝️#annkw
2022-01-16 02:24:24,電子タバコを全部捨てる #annkw
2022-01-16 02:24:23,ラジオ用語連発する人少しイタいよね〜笑 #annkw
2022-01-16 02:24:22,クソつまんないインスタコメント#annkw https://t.co/LZLptplj1K
2022-01-16 02:24:21,まあインスタのコメントするやつはたいていダメそう #annkw
2022-01-16 02:24:21,noteのコメント欄、すきです #annkw
2022-01-16 02:24:21,いや、それは閉じた方がいいのよ笑。#annkw
2022-01-16 02:24:20,ワンクールトゥース #annkw
2022-01-16 02:24:19,ハスってるって言葉を使うのはいいとして本人にリプするのは違うよね#annkw
2022-01-16 02:24:19,リトルトゥースのため は大嘘だったwでもハスってるで溢れるコメント欄は嫌すぎるな、、 #annkw
2022-01-16 02:24:19,タバコは好きじゃないけど、喫煙所でだべるみたいなのにはちょっと憧れがある笑 #annkw
2022-01-16 02:24:18,コメント欄閉じたのは大正解#annkw
2022-01-16 02:24:17,リトルトゥースは裏切りたくない(嘘) #annkw
2022-01-16 02:24:17,残念ながら海原雄山の言う通りだ。良三さん、あんたには料理をする資格がないよ。#annkw
2022-01-16 02:24:17,設楽さんかと思ったら技術さんだったwww #annkw
2022-01-16 02:24:17,設楽さん似の技術さん #annkw
2022-01-16 02:24:16,ちゅうえいが可哀想ー！w#annkw
2022-01-16 02:24:15,懸命すぎる #annkw
2022-01-16 02:24:15,吸わない人にはすぐにわかるから吸ってきたなぁって＃annkw
2022-01-16 02:24:15,覚えたての強い単語イキって使いたがるのマジでつまらん #annkw
2022-01-16 02:24:13,あれは…ね大正解ですよ#annkw
2022-01-16 02:24:13,ちゅうえいは奥さんに隠れて吸ってるww #annkw
2022-01-16 02:24:13,インスタの外側の話する若ちゃんすき#annkw
2022-01-16 02:24:12,確かにそれはろくでもないヤツら#annkw
2022-01-16 02:24:10,内輪ノリを外に持ち出すのはねぇ #annkw
2022-01-16 02:24:09,#annkw タバコって健康的な害があるけど、コミュニケーションをとるきっかけになる道具でもあるから、悪いばかりでも無いよなぁ。
2022-01-16 02:24:09,それは閉じて正解だなー#annkw
2022-01-16 02:24:09,ほんとにつまんねー奴ばかりだな #annkw
2022-01-16 02:24:08,ハスってるばっかり言うやつばかり^^; #annkw
2022-01-16 02:24:08,ラジオ用語を外に出すのはほんとにダサいwwwwwwwwwwwwwww #annkw
2022-01-16 02:24:08,設楽さん似の技術さんwかっこいいんやろな #annkw
2022-01-16 02:24:07,ハスってるハスってるハスってるハスってる #annkw
2022-01-16 02:24:06,設楽さん似のスタッフさんｗｗｗ#annkw
2022-01-16 02:24:06,名前出していいかわかんないんだけど加藤浩次さんに喫煙所で会うww#annkw
2022-01-16 02:24:06,喫煙所での会話がキツいからやめた男が今では喫煙所での会話楽しんでてグッとくるな #annkw
2022-01-16 02:24:05,SNSの内輪ノリは気をつけないといけないのよ #annkw
2022-01-16 02:24:04,すみません、ろくでもなくて……#annkw
2022-01-16 02:24:03,ハスってるハスってる…ごめんなさい #annkw
2022-01-16 02:24:01,コメント欄は閉じて正解だよ #annkw
2022-01-16 02:24:00,内輪だけのラジオ用語  #annkw
2022-01-16 02:24:00,加藤さん ちゅうえい 山根さんへのタバコ吸ってるイジりはキケン#annkw
2022-01-16 02:24:00,生粋のウソつきに言われてもな笑#annkw
2022-01-16 02:24:00,コメントにもオリジナリティを#annkw
2022-01-16 02:23:59,やっぱりコメント欄閉じたのは、そういう理由だったのね😅#annkw
2022-01-16 02:23:58,吸わない人からすると、吸ってる人は凄い匂うからわかる。#annkw#喫煙室とかで吸われた後ね#オードリー
2022-01-16 02:23:57,まぁ嘘だとは、確実に思いました #annkw
2022-01-16 02:23:57,アンケートを宿題っていうの好き #annkw
2022-01-16 02:23:55,設楽さんじゃなかったw #annkw
2022-01-16 02:23:55,ハスり?w #annkw
2022-01-16 02:23:54,コメントする時点でヤバイよね#annkw
2022-01-16 02:23:53,嘘だな #annkw
2022-01-16 02:23:53,ラジオ用語を多用してるのは確かにダサいwwwwww #annkw
2022-01-16 02:23:52,カスってるw#annkw
2022-01-16 02:23:51,リトルトゥースに対してめちゃくちゃブロック(笑)#annkw
2022-01-16 02:23:50,なんかハスってるって久しぶりに聞いたな。 #annkw
2022-01-16 02:23:49,コメント欄閉じたのは正解。あの時ほんと酷かった。 #annkw
2022-01-16 02:23:49,設楽さんだと思ったら技術さんだったw#annkw#オードリー #若林正恭 #春日俊彰
2022-01-16 02:23:49,地獄のリプ欄#annkw
2022-01-16 02:23:48,ハスってるしか送ってこないから嫌になってインスタのコメント欄を閉じた #annkw
2022-01-16 02:23:48,閉じて正解 #annkw
2022-01-16 02:23:48,タバコ問題わかりみが深すぎる#annkw
2022-01-16 02:23:47,喫煙所ならではのコミュニケーションっていいな #annkw
2022-01-16 02:23:46,喫煙所がコミュニケーションの場なのはなんとなく分かる職場の休憩室が分煙になってるけど、誰とも喋らないから情報何にも知らない時あるもんな #annkw
2022-01-16 02:23:45,電子タバコ吸ってたのに相方が自宅で煙草吸ってたのを忘れてる#annkw
2022-01-16 02:23:43,設楽似の技術さん#annkw
2022-01-16 02:23:42,あれ芸人さんで先輩たちの会話混ざるために吸わないけどタバコ吸い始めた人いなかったっけ？ #annkw
2022-01-16 02:23:42,設楽さん=❌技術さん=⭕️ #annkw
2022-01-16 02:23:41,設楽さんに間違えた技術さん #annkw
2022-01-16 02:23:41,狂犬とケンカしないようにね#annkw
2022-01-16 02:23:41,(‘ω’)リトルトゥースを裏切りたくないから(`L´└)ふふふ #annkw
2022-01-16 02:23:41,名前言えないとか言いつつ暴露していく若林さんwwwwww#annkw
2022-01-16 02:23:40,新規のやつだろそいつら #annkw
2022-01-16 02:23:39,設楽さんの後ろ似w #annkw
2022-01-16 02:23:38,なによりLTを裏切りたくない→いや、ろくでもねぇやつらだったからインスタのコメント欄閉じたんだったわ #annkw
2022-01-16 02:23:38,設楽さんと間違われる技術さんw#annkw
2022-01-16 02:23:38,ろくでもねぇ奴らだなwww #annkw
2022-01-16 02:23:36,バイト中にタバコ休憩をとってる人と同じ給与なのが腹立つんだよなぁなんかあの休憩だけ治外法権感ある… #annkw
2022-01-16 02:23:36,つまらないリトルトゥース。 #annkw
2022-01-16 02:23:36,コバさん #annkw
2022-01-16 02:23:36,カイザーだと思ったら技術さんだったww#annkw
2022-01-16 02:23:35,マジか若様iQOSやめたんか！(時差失敬) #annkw
2022-01-16 02:23:34,裏切られたと思ってないですし笑 #annkw
2022-01-16 02:23:33,インスタのコメ欄がつまんねー奴らだらけで閉じたｗｗｗ #annkw
2022-01-16 02:23:33,一部のろくでもねえやつらだから、、 #annkw
2022-01-16 02:23:30,設楽さん？　#annkw
2022-01-16 02:23:30,喫煙所は結構社交場なんよね。#annkw
2022-01-16 02:23:29,ちゅうえい隠れて吸ってたwww「一発ギャグ考えてくる」絶対バレてるだろwww #annkw
2022-01-16 02:23:29,設楽さんか思ったら技術さんかい笑笑 #annkw
2022-01-16 02:23:29,技術さんw#annkw #オードリーANN
2022-01-16 02:23:28,かわいい小競り合いだな笑#annkw
2022-01-16 02:23:28,これカスキントークゾーンある？ #annkw
2022-01-16 02:23:28,うわー地獄 #annkw
2022-01-16 02:23:28,第一次ブーム中から若林派の狂犬ジャッカル #annkw
2022-01-16 02:23:25,リトルトゥースはろくでもない。笑#annkw
2022-01-16 02:23:24,----商品価格:910円----✨本日のトレンド✨#annkw神奈川県東日本大震災津波到達避難指示お得な商品をチェック✅気になる評判は？おすすめ？「b50」 【メール便発送送料無料】ヒロインメイク スピーディーマスカラリムーバー(6.6mL) [楽天] https://t.co/WQAvQvau6n #rakuafl https://t.co/Zz0NDrgLaJ
2022-01-16 02:23:23,あちこちに極楽来て欲しいなぁ✨#annkw
2022-01-16 02:23:22,喫煙所って、あんまり喋れない人とでも喋るチャンスがある貴重な場所ってイメージあるよね #annkw
2022-01-16 02:23:20,設楽さんは火事後のイロモネアのイメージ強いよね笑#annkw
2022-01-16 02:23:20,喫煙所は 色々情報 入るからねぇ…自分は吸わないけどたまに コーヒー持って 喫煙所入るもん #annkw
2022-01-16 02:23:19,臭いでバレないのか#annkw
2022-01-16 02:23:19,とんでもねぇつまんねー奴ら笑 #annkw
2022-01-16 02:23:18,設楽さんかと思ったら技術さんw#annkw
2022-01-16 02:23:17,インスタのコメント欄wwwwww #annkw
2022-01-16 02:23:15,設楽さん似の技術さん#annkw
2022-01-16 02:23:15,ちゅうえいさんに加藤さん・・・どんな暴露よｗｗｗ#annkw
2022-01-16 02:23:15,設楽さんだと思ったら技術さんだったw#annkw
2022-01-16 02:23:13,加藤さんと若林さんのトーク、すげぇいいなー。あちこちで見たい。 #annkw
2022-01-16 02:23:11,さらば森田加藤浩次流れ星ちゅうえいヒコロヒーバナナマン設楽かと思ったら技術さんケンコバ#annkw
2022-01-16 02:23:09,喫煙所での交流 #annkw
2022-01-16 02:23:08,吸ってない人からしたらどっちでも良いよ笑笑#annkw
2022-01-16 02:23:06,リトルトゥースを裏切りたくない若様#annkw
2022-01-16 02:23:05,コバさん^ ^ #annkw
2022-01-16 02:23:05,(‘ω’)リトルトゥースは裏切りたくない #annkw
2022-01-16 02:23:04,お！まさにヒコさんの話でた！！笑 #annkw
2022-01-16 02:23:02,加藤さんがキンワカの話を…！極楽の話を…！ #annkw
2022-01-16 02:23:02,設楽さんかと思ったら技術さんだったwww #annkw
2022-01-16 02:23:02,設楽さんに似の技術さんw #annkw
2022-01-16 02:22:58,スタッフさんかと思いましたw#annkw #オードリーANN
2022-01-16 02:22:58,ヒコさんはいるだろうなw#annkw
2022-01-16 02:22:57,何だかんだで、喫煙ルーム(個室)でのコミュニケーションはあるからねー #annkw
2022-01-16 02:22:57,ちゅうえいはマジでダメwww#annkw
2022-01-16 02:22:56,加藤さんと濃い話 #annkw
2022-01-16 02:22:55,技術さんだったｗ #annkw
2022-01-16 02:22:55,あっ、技術さんと間違いだったのね(^_^;)(笑) #annkw
2022-01-16 02:22:54,設楽さんの後ろ姿似てる技術さんw #annkw
2022-01-16 02:22:53,設楽さんだ！(*＞∇＜)ﾉ技術さんだった(´･ω･｀)#annkw
2022-01-16 02:22:50,#annkwちゅうえいがタバコ吸いにくる笑笑
2022-01-16 02:22:49,ちゅうえい「一発ギャグ考えてくる」 #annkw
2022-01-16 02:22:49,おーキンワカの話しが加藤浩次まで届いてる #annkw
2022-01-16 02:22:48,なるほど、それは名前出すの難しそうだ #annkw
2022-01-16 02:22:46,設楽さんの後ろ姿に似た技術さんって誰やねんw #annkw
2022-01-16 02:22:45,設楽さんの背中かと思いきや技術さんだったwww #annkw
2022-01-16 02:22:45,自分は紙巻だから、iQOSユーザーの方々には肩身狭い世界を生きる同志のように感じてたんだけど、くせえんだよボケーふざけんなよって思われてたんかな申し訳ない#annkw
2022-01-16 02:22:45,設楽さんだと思ったら技術さんだったwwwwwwwwwwwwwww #annkw
2022-01-16 02:22:43,設楽さんと思ったら技術さんだった笑 #annkw
2022-01-16 02:22:43,さらば森田さんと喫煙所会う #annkw
2022-01-16 02:22:42,設楽さんと思ったら技術さんだったwww#annkw
2022-01-16 02:22:40,地味に暴露番組ジャマイカwだけど、加藤浩次とタメで喋れる機会って本当にないな加藤さんも以前は金曜JUNKをやってたけど、今は全然ラジオをやってる気配がないからなぁ#annkw
2022-01-16 02:22:40,たばこでそういうコミュニケーション生まれるっていうもんな〜#annkw
2022-01-16 02:22:40,× 設楽さん○ 技術さん #annkw
2022-01-16 02:22:39,ちゅうえいさんの言い訳は「一発ギャグ考えてくる」#annkw
2022-01-16 02:22:37,タバコ吸ってないことになってる人の名前どんどん言うじゃんw#annkw
2022-01-16 02:22:37,ちょっっっっっぴり吸ってみたくなってきた #annkw
2022-01-16 02:22:36,ちゅうえいのはだめww #annkw
2022-01-16 02:22:35,ちゅうえいはダメそうwww #annkw
2022-01-16 02:22:32,加藤さんとキンワカの話したのかあちこちきてー #annkw
2022-01-16 02:22:31,設楽さんか^ ^ #annkw
2022-01-16 02:22:30,技術さんだったwwwww #annkw
2022-01-16 02:22:29,あえて加藤浩次さんを選ぶとは笑 #annkw
2022-01-16 02:22:28,タバコの匂いでバレそうだよねw#annkw
2022-01-16 02:22:27,絶対に匂いでバレてるよ笑 #annkw
2022-01-16 02:22:27,設楽さんだと思ったら技術さんだった#annkw
2022-01-16 02:22:26,ちゅうえいwww #annkw
2022-01-16 02:22:26,森田は1日2箱は吸うって話だもんなぁ #annkw
2022-01-16 02:22:25,設楽さん似の技術さん。#annkw
2022-01-16 02:22:25,健康よりもたばこ取るって宣言してたから大丈夫　#annkw
2022-01-16 02:22:24,外だけでも奥さんには匂いでバレバレだよ#annkw
2022-01-16 02:22:22,ヒコロヒーさんか^ ^ #annkw
2022-01-16 02:22:22,ちゅうえいさん被弾www#annkw
2022-01-16 02:22:21,電子は焼き芋のにおい #annkw
2022-01-16 02:22:20,ちゅうえいさんはなんか意外(笑)加藤浩次さんはなんとなくわかるw#annkw
2022-01-16 02:22:19,奥さんに内緒でちゅうえいがやってくる(笑) #annkw
2022-01-16 02:22:19,タバコ吸ってなくても喫煙所に行くアーティストもいます#annkw#YOASOBIANNX
2022-01-16 02:22:18,設楽さんだと思ったら技術さんだったw#annkw
2022-01-16 02:22:18,喫煙所であちこちオードリーみたいなことが行われてるのか #annkw
2022-01-16 02:22:17,ヒコさんもそうね #annkw
2022-01-16 02:22:17,タバコ気になるよなぁ 匂いめちゃくちゃ好きなのよ#annkw
2022-01-16 02:22:17,ちゅうえいは本当にいけない#annkw
2022-01-16 02:22:16,@tos ちゅうえいさん、ここで喫煙をバラされてる疑惑www#annkw
2022-01-16 02:22:15,ちゅうえいドンマイw #annkw
2022-01-16 02:22:15,ちゅうえいは言っちゃダメでしょww奥さんに黙って吸ってるのはw #annkw
2022-01-16 02:22:15,全国放送で言っちゃってるw #annkw
2022-01-16 02:22:14,設楽さんだと思ったら技術さんだったｗ #annkw
2022-01-16 02:22:14,設楽さんじゃなかった笑 #annkw
2022-01-16 02:22:13,#annkw
2022-01-16 02:22:13,どっちもやめろ笑#annkw https://t.co/87G9Li4FbI
2022-01-16 02:22:11,一発ヤニ#annkw
2022-01-16 02:22:10,設楽さんだと思ったら技術さん笑 #annkw
2022-01-16 02:22:09,今日は二人の楽しいかけ合いをたくさん聴かせてくれる日なんだと思う、こんな日だからね #annkw
2022-01-16 02:22:09,ちゅうえいwww #annkw
2022-01-16 02:22:08,#annkw　ちゅうえいさんの秘密をバラしちゃダメよｗｗｗ
2022-01-16 02:22:08,お漏らしは隠れ喫煙者にもおよぶ🦦#annkw
2022-01-16 02:22:06,ちゅうえいさんwww #annkw
2022-01-16 02:22:05,やっぱ若林さんと狂犬あったなあちこちかラジオ来てほしいわ #annkw
2022-01-16 02:22:02,ちゅうえいまで笑 #annkw
2022-01-16 02:22:02,奧さんに黙ってるとしたら可愛い #annkw
2022-01-16 02:22:02,ちゅうえいはマジでダメじゃんw#annkw
2022-01-16 02:22:02,ちゅうえいさんは言っちゃダメだよwwwwww #annkw
2022-01-16 02:22:01,ちゅうえいさんｗｗ#annkw
2022-01-16 02:22:01,バレバレｗｗ #annkw
2022-01-16 02:22:00,ちゅうえいww #annkw
2022-01-16 02:21:57,加藤さんの話聞けるの貴重！ #annkw
2022-01-16 02:21:57,ヒコさん #annkw
2022-01-16 02:21:57,スタッフさんかと思いましたw#annkw
2022-01-16 02:21:56,煙草は嫌いだけど、煙草コミュニケーションは羨ましい#annkw
2022-01-16 02:21:56,加藤浩次さんも台本ない人 #annkw
2022-01-16 02:21:54,最初は緊張で煙幕になっちゃってた加藤さんと喫煙所でトーク #annkw
2022-01-16 02:21:53,言っちゃったよwwww #annkw
2022-01-16 02:21:51,ちゅうえいはほんとに隠してる笑。#annkw
2022-01-16 02:21:50,大学の友達は普通に煙草吸ってるけど、今のところ吸いたいとは思わないなぁ。#annkw
2022-01-16 02:21:50,加藤さんあちこちオードリーに出て欲しい！#annkw
2022-01-16 02:21:49,ヒコさんにも喫煙所で目撃されてADかと思われた若林さん #annkw
2022-01-16 02:21:48,言っちゃダメなやつ平気で言うｗｗｗ #annkw
2022-01-16 02:21:48,加藤さんは大丈夫なのか笑 #annkw
2022-01-16 02:21:48,「たばこは良くない」で終わったトーク1部に比べて、人名出して急に大暴れw #annkw
2022-01-16 02:21:47,紙 vs 電子雑誌みたいだなwタバコの話#annkw
2022-01-16 02:21:47,森田さんは会うの分かるw #annkw
2022-01-16 02:21:40,あっ、あの人吸ってるのか(^_^;) #annkw
2022-01-16 02:21:40,ちゅうえいさんの秘密を全国放送で言っちゃう若様www #annkw
2022-01-16 02:21:37,#annkw　ヒコロヒーさんが、たばこを吸う若さんに全くオーラが無かったみたいな事を言ってたなｗｗｗ
2022-01-16 02:21:36,さらばの森田とよく遭遇する若ちゃんw#annkw#オードリー #若林正恭 #春日俊彰
2022-01-16 02:21:36,名前出しちゃう笑#annkw
2022-01-16 02:21:35,加藤さんは…セーフっしょ言ったって狂犬よ？w#annkw
2022-01-16 02:21:34,加藤浩次は隠れて吸ってる？#annkw
2022-01-16 02:21:33,一発ギャグ(一発タバコ)#annkw
2022-01-16 02:21:32,映画やドラマでタバコ吸うシーンってほとんど無くなったけど、iQOS吸ってるシーンってのは絵的に合わないのかないよな…(笑)#annkw
2022-01-16 02:21:31,体によろしくないのは分かってるけどこんな話されると20歳になったら1回だけ吸ってみたくなる1回だけって言ってる奴が最終的にヘビースモーカーになるんだろうけど #annkw
2022-01-16 02:21:31,電子タバコも普通のタバコも吸うけど、別にプライドなんかねぇなｗあと吸わない人にとっては、どっちもニオイ気になるみたいだね。#annkw
2022-01-16 02:21:30,さらば森田さんは出しても大丈夫だもんねww#annkw
2022-01-16 02:21:30,狂犬は大丈夫だよ #annkw
2022-01-16 02:21:30,森田w #annkw
2022-01-16 02:21:30,スッキリ終わりの加藤浩次さんかww #annkw
2022-01-16 02:21:29,業界聴取率高いんだから気をつけてよ、、w #annkw
2022-01-16 02:21:26,山根さんには会っても言っちゃダメよw #annkw  #アンガールズannp
2022-01-16 02:21:26,においで分かるよ。#annkw
2022-01-16 02:21:25,ちゅうえいはほんとにダメなやつwwwwwwwwwwww #annkw
2022-01-16 02:21:25,吸わない人からしたらどっちもタバコだろ！！ww#annkw
2022-01-16 02:21:25,電子タバコって砂糖焦がしたみたいな匂いするんだよな個人的には紙の匂いのほうが好き #annkw
2022-01-16 02:21:24,加藤さん、ちゅうえいさん…お気の毒にw #annkw
2022-01-16 02:21:24,春日の意見に同意✨紙も電子も同じ喫煙者#annkw
2022-01-16 02:21:22,ちゅうえいさんは言っちゃダメw #annkw
2022-01-16 02:21:20,やっぱタバコは吸わない方がいいよ #annkw
2022-01-16 02:21:20,#annkw言っていいのかw
2022-01-16 02:21:19,加藤さん出していいのか！？w #annkw
2022-01-16 02:21:19,さらばの社長と喫煙所でよく会った #annkw
2022-01-16 02:21:18,狂犬お父さんは怖いぞーっちゅうえいは怖くないけど#annkw
2022-01-16 02:21:16,さらばの森田さんはタバコのイメージ強いね笑#annkw
2022-01-16 02:21:16,ちゅうえいさん吸ってんだ笑#annkw
2022-01-16 02:21:15,さらば森田さんのイメージ強い #annkw
2022-01-16 02:21:14,一発ギャグ考えてくる！（=タバコ吸ってくる） #annkw
2022-01-16 02:21:14,わかるわ〜若林さんの話笑笑 #annkw
2022-01-16 02:21:13,ちゅうえい　今　びっくりして、「ちゅえ⁉️ちゅえ⁉️ちゅえ⁉️」って叫んでるから。 #annkw
2022-01-16 02:21:11,水曜日に喫煙ルームで狂犬と会ってた #annkw
2022-01-16 02:21:11,紙🆚電子の小競り合い#annkw https://t.co/lGjshYJ0di
2022-01-16 02:21:10,森田さんはほんまのタバコ吸いwww #annkw
2022-01-16 02:21:10,ちゅうえいさんはダメだよww隠れてたばこだから #annkw
2022-01-16 02:21:10,森田ww #annkw
2022-01-16 02:21:09,ちゅうえいさん流れ弾が笑#annkw
2022-01-16 02:21:08,ちゅうえいは絶対バレてる。#annkw
2022-01-16 02:21:07,タバコ全く吸わない人間からすると、電子タバコも紙たばことは違う独特な臭いするんだけどね😅たしかに、服とかにはつきにくい気はするけど#annkw
2022-01-16 02:21:06,ホントに隠してるちゅうえいを密告するなよｗ #annkw
2022-01-16 02:21:04,タバコ吸ってるけど歩きタバコする奴は嫌いだなあと灰皿に空箱捨てる奴も同類#annkw
2022-01-16 02:21:04,特にジャ◯ーズとか #annkw
2022-01-16 02:21:02,水曜日 #スッキリ 終わり加藤浩次と #ヒルナンデス 前の若林正恭が喫煙所で邂逅する#annkw
2022-01-16 02:21:02,紙でも電子でもタバコは臭いよ笑by非喫煙者 #annkw
2022-01-16 02:20:59,どんどん言うじゃんw #annkw
2022-01-16 02:20:58,狂犬ww #annkw
2022-01-16 02:20:58,森田さん、森山さん、Rさんあたりは喫煙所の主っぽいよね#annkw
2022-01-16 02:20:58,ちゅうえい #annkw
2022-01-16 02:20:57,常連さらばの森田さん#annkw
2022-01-16 02:20:57,森田さん #annkw
2022-01-16 02:20:57,喫煙所にさらば森田さんいがち#annkw
2022-01-16 02:20:56,電子タバコと紙タバコの喫煙室分けて欲しい #annkw
2022-01-16 02:20:56,ちゅうえいw #annkw
2022-01-16 02:20:55,ちゅうえい、タバコをバラされるｗｗｗ #annkw
2022-01-16 02:20:55,アンガールズ◯根さんとか…#annkw
2022-01-16 02:20:54,ちゅうえいさんww#annkw
2022-01-16 02:20:54,あのとうもろこしみたいな匂いね #annkw
2022-01-16 02:20:52,電子タバコ吸ってて紙タバコの人が喫煙所に入ってきたら紙たばこ 吸うなよ！！ww#annkw
2022-01-16 02:20:50,電子タバコ　＜　紙タバコ！？そんなものかねｗｗｗ#annkw
2022-01-16 02:20:48,ちゅうえい！！ #annkw
2022-01-16 02:20:48,言っちゃダメ笑 #annkw
